ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
a3d97b7d-9712-484b-ad3f-ec6c9f649e8b,/sites/130069/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/
c0a2b272-8ff7-433f-874c-4e8b0d236c9e,/sites/130069/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:39:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/
e07d1100-8ca6-4bc0-9b40-08c440aebb98,/sites/130069/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,11/28/2013 14:05:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/
026c3cd1-40d4-4cd5-90bf-b1dd9faca441,/sites/130069/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,11/28/2013 14:04:19,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/blog
40706305-39d2-4413-bb7c-4a1e3b38b43b,/sites/130069/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:09:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/blog
527caa1d-2879-4418-aeb9-3848e5405401,/sites/130069/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:13:54,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130069,/blog
23ce2781-d9e3-4e17-8b95-06885e6d1bc8,/sites/130070/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/
5adb4459-51e1-4a15-bbdf-684315f1930a,/sites/130070/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/13/2013 17:58:10,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/
8cc2e5a8-f39a-4779-a77d-295005fa000f,/sites/130070/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:40:09,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/
e41a7ce6-b571-4876-ba2c-b4dc4737f875,/sites/130070/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/13/2013 17:58:10,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/
efef6408-924c-4327-9e45-3bb234314642,/sites/130070/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:33,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/
1c9e5c8d-edeb-4159-8b18-f5c0fa80cb7f,/sites/130070/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:03:53,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/blog
317ce0a0-7edb-45d9-97a6-26ef4c289496,/sites/130070/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,12/13/2013 17:57:29,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/blog
37a58faa-c378-4049-b1f3-af4062ce57f8,/sites/130070/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:10:01,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130070,/blog
1275adeb-c004-470a-8593-de8ea6fd7ad8,/sites/130071/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:48:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/
14163765-3ee1-4863-905d-70d43bb65477,/sites/130071/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/13/2013 22:13:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/
b9621b49-8711-469a-aebe-ff8f49472a98,/sites/130071/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/13/2013 22:13:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/
c1324be4-0c19-482f-9016-437b3cddea0f,/sites/130071/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/
e241a8c5-346e-4794-b78c-faa7a3e5decf,/sites/130071/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/
87421300-e863-4dfd-9597-1828c34eed77,/sites/130071/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,12/13/2013 22:13:04,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/blog
c630df7c-e151-4979-963d-338f4d2ca635,/sites/130071/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:21:47,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/blog
f66df849-8341-4081-9f01-aaf555519b08,/sites/130071/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:26:48,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130071,/blog
014877b2-4d2c-4b97-a4f8-2890643e1f5d,/sites/130072/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:32,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/
12822add-6c24-4260-af55-40d051f10bc2,/sites/130072/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:13,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/
26e38f77-3d5a-4f51-bb63-1c211ddc0f40,/sites/130072/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:21:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/
de9e9dc1-f5cd-4d47-9583-5f18b85a3694,/sites/130072/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:31,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/
fce938ae-754a-4f6e-bb99-6dd2aae33a87,/sites/130072/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:21:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/
164178de-ea67-41a6-9cb2-ef5c2ebb707d,/sites/130072/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:10:48,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/blog
50f45e04-f5b1-4a26-b4d4-8c4c5521f8cc,/sites/130072/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:01:41,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/blog
c34b8506-4358-4b8d-b9c9-a16982fa5faa,/sites/130072/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:21:09,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130072,/blog
3caae37b-2ef7-4b72-83c9-86a0d6f348dc,/sites/130073/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:27:30,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/
9f51341b-f55e-4235-bc38-ad85d4262a51,/sites/130073/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:34,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/
b4f28fa7-ae30-4527-9216-e71723fad471,/sites/130073/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:35,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/
d290e9c4-635e-4246-9376-d868e1746f2a,/sites/130073/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:05:20,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/
f3ca5fa2-5dc4-4d73-a204-8bf4f3c16e20,/sites/130073/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:27:30,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/
0cfa0f1e-bdb0-4519-9452-330c8d8618dc,/sites/130073/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:35:00,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/blog
54671b3d-3c0d-4c42-b235-eea4eb40e230,/sites/130073/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:13:39,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/blog
9d93ea2b-4633-48ce-8268-06b2444d6577,/sites/130073/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:26:54,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130073,/blog
588fa34c-0061-4628-a5f7-8fab5c350f93,/sites/130074/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:32:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/
c3d962b1-aeb6-457e-9d86-f9275fc5a7cc,/sites/130074/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:32:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/
ce719714-bf2d-4f55-b121-23b2180dd1a0,/sites/130074/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:36,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/
f708e299-a650-44e8-977c-c4efc81ec8cc,/sites/130074/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:14:47,6,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/
fab30518-4d3b-4f8b-977d-0eafc7a84bb4,/sites/130074/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:16:44,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/
2612dba8-f604-4560-b723-5be064db1a96,/sites/130074/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:41:48,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/blog
eaa9c849-aff6-4814-ac9d-269781858593,/sites/130074/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,12/23/2013 15:32:20,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/blog
fbf116ea-1e82-46d0-81fc-f36d065678f3,/sites/130074/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:58:53,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130074,/blog
2ba691fd-2df7-4ad3-af45-1d366f37b5d4,/sites/20140008/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,01/21/2014 16:16:01,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140008,/
3b9ad1a8-eb3b-4542-b000-4c4d867120b9,/sites/20140008/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,01/21/2014 16:16:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140008,/
8e3dbbf2-059f-4117-8c6e-947629ec4b24,/sites/20140008/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/21/2014 16:16:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140008,/
e01212bb-4f05-4b2b-9e0d-b8f380a584ae,/sites/20140008/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,01/21/2014 16:16:02,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140008,/
0504b8cb-2779-4752-89f2-2fc9a7d02bf7,/sites/20140009/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/22/2014 17:51:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140009,/
be9b9729-39a5-4d64-8097-45a68c0fa3ec,/sites/20140009/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,01/22/2014 17:51:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140009,/
0d8d4f12-3b36-41e3-a3b0-4270abad6bbb,/sites/20140010/Lists/Discussions,Discussions,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,04/28/2014 06:58:39,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/
2f4cd171-8d48-4486-8f92-24dae0d5da87,/sites/20140010/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,01/27/2014 06:24:59,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/
7c9f8dec-4bb8-4697-8d19-5ea6a59d1605,/sites/20140010/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/27/2014 06:25:07,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/
af33cfdd-2424-4f8f-ab40-b92630381384,/sites/20140010/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,02/03/2014 15:21:19,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/
bc1f4afd-571d-4a01-8b18-b965ee70aa14,/sites/20140010/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,07/10/2014 11:40:50,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/
2b58bb9b-5ddf-4f1f-8416-431e9d882cf0,/sites/20140010/com/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:48:06,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/com
3aaab0a4-85d6-4ec7-93bd-2b750fc8aa8c,/sites/20140010/com/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:41:45,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/com
cf56da56-ab28-464a-8804-39af623ed376,/sites/20140010/com/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:41:45,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140010,/com
7a5a6828-755d-4e59-bcbb-271ec732c581,/sites/20140011/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/27/2014 14:45:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140011,/
ca3d95ad-e6cd-410e-858e-0f60c333f359,/sites/20140011/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,01/27/2014 14:45:37,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140011,/
e171e703-583e-45f9-ac92-87f4c0d15dee,/sites/20140011/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,01/27/2014 14:45:19,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140011,/
f36122c5-dd7a-4620-bc49-155e9e984942,/sites/20140011/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,01/27/2014 14:45:17,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140011,/
2d6e737f-8ca5-43e8-8be4-446e4f68f789,/sites/20140012/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 15:04:45,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140012,/
40f06c16-2675-4f71-bb7d-028dbd705f10,/sites/20140012/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 15:04:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140012,/
eb062db5-7936-419e-8a5a-1a191729372c,/sites/20140012/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 15:04:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140012,/
fcf8cd26-0a84-4561-b3ac-46e642b00cce,/sites/20140012/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 15:04:44,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140012,/
33264d59-d3c8-4528-b169-f6bf321773aa,/sites/20140013/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 23:43:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140013,/
498c1540-ebf0-450d-80b4-a7721a228ac8,/sites/20140013/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 23:43:30,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140013,/
dae2531d-cac4-4f02-b1c5-47e7025244c2,/sites/20140013/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 23:43:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140013,/
eedcbea1-3aae-45ce-a0b9-93b1ac5cdfdc,/sites/20140013/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,01/29/2014 23:43:39,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140013,/
7bd3ae38-d98b-4032-843d-fa6f49168f3f,/sites/20140014/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/07/2014 13:32:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140014,/
7f7445c7-5eea-4739-9992-5cb7c2a1d75c,/sites/20140014/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,02/07/2014 13:32:14,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140014,/
cb4db3f0-1ee7-4d51-9c0e-94d947d82190,/sites/20140014/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,02/07/2014 13:32:21,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140014,/
e58bc3fc-3265-4b87-afb4-29e6a833aeb9,/sites/20140014/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,02/07/2014 13:32:15,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140014,/
57e68d90-add6-455f-aa18-cb659e55e829,/sites/20140015/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:25:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140015,/
801a4a27-d3f4-479d-be57-a8fbfee7f621,/sites/20140015/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:25:29,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140015,/
8e95b8c7-f942-48d6-8e4c-11d0ed754c77,/sites/20140015/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:25:28,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140015,/
ad25485f-5582-4a0f-bcc4-e697a049b349,/sites/20140015/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:25:34,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140015,/
0d86ecdc-3494-4754-b311-9c7d4011cf2d,/sites/20140016/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:40:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140016,/
3ac6f8c5-3e84-4401-8d48-d39f51cddb6d,/sites/20140016/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:40:40,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140016,/
d7c086c9-e9c5-4add-9ea3-0507fa959b3f,/sites/20140016/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,02/11/2014 00:40:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/20140016,/
