ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/PageLoadTest3/Shared Documents,Documents,5700b362-c77c-47b2-959e-1b5031cf3e80,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,01/05/2019 10:05:43,01/05/2019 10:05:43,2019,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PageLoadTest3,/
/sites/PnP-Partner-Pack-Infrastructure/PnPProvisioningJobs,PnPProvisioningJobs,391e4e5e-84d4-4183-a416-0a5242e2f4ce,101,DocumentLibrary,True,3,5,Auto,0,0,0,17,01/21/2016 09:04:28,09/23/2016 20:01:12,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnP-Partner-Pack-Infrastructure,/
/sites/PnP-Partner-Pack-Infrastructure/PnPProvisioningTemplates,PnPProvisioningTemplates,739daadf-9d7a-4b7b-a536-178c8147d617,101,DocumentLibrary,True,3,3,Auto,0,0,0,21,01/21/2016 09:05:50,09/23/2016 20:01:13,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnP-Partner-Pack-Infrastructure,/
/sites/PnP-Partner-Pack-Infrastructure/Shared Documents,Documents,a3ddc8fa-8e27-4231-beea-077f3de2986f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2016 08:20:12,01/21/2016 08:20:12,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnP-Partner-Pack-Infrastructure,/
/sites/PnPDemo/Shared Documents,Documents,ee5243fa-17be-49ac-99cd-2207a798f649,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/22/2019 09:41:20,06/22/2019 09:41:20,2019,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnPDemo,/
/sites/PnPPartnerPack2/Shared Documents,Documents,009fcb63-e9a8-4ea6-a1e3-dd46893f5b8d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/16/2016 15:19:35,02/16/2016 15:19:35,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnPPartnerPack2,/
/sites/PnPPartnerPack2/Cloud Roadshow Attendees,Cloud Roadshow Attendees,7f7936d7-38ac-4f7f-a8e3-7d06c2f983e4,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,02/16/2016 15:20:06,09/23/2016 20:01:11,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnPPartnerPack2,/
/sites/PnPPartnerPackTest/Shared Documents,Documents,4c7ef908-6a11-470f-b997-368b57def2db,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2016 16:27:58,01/21/2016 16:27:58,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnPPartnerPackTest,/
/sites/PnPPartnerPackTest/blog/Lists/Photos,Photos,4fe026c2-bfbe-4d03-93d1-bb3560760a4d,109,PictureLibrary,False,0,1,Auto,0,0,0,0,02/15/2016 17:38:50,02/15/2016 17:39:29,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnPPartnerPackTest,/blog
/sites/PnPPartnerPackTest/blog/Shared Documents,Documents,57d2cf34-4336-46e6-9d41-d4da967c4881,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/15/2016 17:38:42,02/15/2016 17:38:42,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/PnPPartnerPackTest,/blog
/sites/ProvDemoApply/Shared Documents,Documents,192e1b31-fe35-4cf7-8085-5583b5c6b4c5,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/16/2015 14:04:53,12/03/2015 02:19:25,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ProvDemoApply,/
/sites/ProvDemoApply/BIWUGDemo,BIWUGDemo,e5f0e877-3789-4cca-baa2-f4c59a025987,101,DocumentLibrary,True,3,2,Auto,0,0,0,1,06/16/2015 17:15:32,02/21/2022 09:39:08,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ProvDemoApply,/
/sites/ProvDemoGet/BIWUGDemo,BIWUGDemo,000bd55b-670f-4438-bae7-aef97860ad6e,101,DocumentLibrary,True,3,2,Auto,0,0,0,3,06/16/2015 17:09:03,02/21/2022 09:44:19,2022,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ProvDemoGet,/
/sites/ProvDemoGet/Shared Documents,Documents,0fb461a1-1756-49b3-a688-0de9f16c4daa,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/16/2015 14:02:49,12/03/2015 02:19:26,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ProvDemoGet,/
/sites/ProvisioningTest/Shared Documents,Documents,105f1952-7549-4897-85a3-acf89c990728,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/20/2019 12:25:36,04/20/2019 12:25:36,2019,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ProvisioningTest,/
/sites/SIGDemo1/Shared Documents,Documents,b41c2ed9-119f-4a81-b494-872052daf20d,101,DocumentLibrary,False,0,1,Auto,0,0,0,11,01/16/2018 00:21:49,01/25/2018 13:17:31,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SIGDemo1,/
/sites/SPCCycling/Shared Documents,Documents,7778db82-2241-44d3-8fb5-6f5096ada8de,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/17/2018 16:01:57,05/17/2018 16:01:57,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SPCCycling,/
/sites/SPMT-teamsite1/Shared Documents,Documents,3b17793a-0256-4049-bce9-c4e0a9dde537,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/07/2019 11:07:13,09/07/2019 11:07:13,2019,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SPMT-teamsite1,/
/sites/SampleEngineeringTeam2/Shared Documents,Documents,d86cf3a9-2147-42bc-8f48-e655731bc824,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,10/04/2020 00:32:01,10/04/2020 00:32:01,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SampleEngineeringTeam2,/
/sites/SharePointSuccessSite/Shared Documents,Documents,69a413d6-a20f-4329-86de-e93afe6e210c,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,08/16/2020 00:44:48,08/18/2020 12:14:55,2020,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SharePointSuccessSite,/
/sites/Slack/Shared Documents,Documents,53997d35-5cf0-4217-aa12-0f2d35066bbb,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,12/06/2020 01:43:23,12/15/2020 10:25:14,2020,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Slack,/
/sites/Spaces/Shared Documents,Documents,718c6191-8883-423c-a414-1f4ef6cba723,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/10/2021 23:12:25,04/10/2021 23:12:25,2021,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Spaces,/
/sites/SyntexMay2021Demo/SyntexExistingContent1,SyntexExistingContent1,1686b648-a4e6-4b54-b6f0-f0807ca34c9f,101,DocumentLibrary,True,3,4,Auto,0,0,0,13,05/10/2021 09:53:05,05/10/2021 09:53:49,2021,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SyntexMay2021Demo,/
/sites/SyntexMay2021Demo/ContractNoticeLibrary,ContractNoticeLibrary,47bf9467-b8f1-4aa4-9a8c-285774d77165,101,DocumentLibrary,True,3,11,Auto,0,0,0,20,05/11/2021 09:38:04,05/11/2021 15:53:11,2021,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SyntexMay2021Demo,/
/sites/SyntexMay2021Demo/Shared Documents,Documents,4c176d98-950a-49a2-a2ca-5720b422209e,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,05/09/2021 00:32:17,05/09/2021 00:32:17,2021,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/SyntexMay2021Demo,/
/sites/TAOS/Shared Documents,Documents,5d3b1a32-2e58-4fee-95ea-023bf26699b3,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/04/2020 01:55:54,10/04/2020 01:55:54,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TAOS,/
/sites/TAOS/LearningAssets,LearningAssets,8a3738ab-29a8-473e-bd57-e00890a4974c,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,10/06/2020 06:55:58,10/06/2020 06:56:07,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TAOS,/
/sites/TR18/Shared Documents,Documents,e84b8f1c-7c46-4619-acce-dc4a76adbb07,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/11/2014 10:13:58,12/07/2015 01:03:28,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TR18,/
/sites/Teamify2/Shared Documents,Documents,543af8b6-5dc7-431e-a990-c656f300ef1e,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,1,06/14/2020 00:23:40,06/15/2020 16:17:24,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/Teamify2,/
/sites/TestOÜ/Shared Documents,Documents,042d7128-3087-43ad-afb7-ab02fa0443aa,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/11/2021 23:16:34,09/11/2021 23:16:34,2021,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TestOÜ,/
/sites/TheLanding1/Shared Documents,Documents,bb425277-1767-4b68-860b-c3b08953b4a9,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,12/20/2020 06:09:55,12/21/2020 10:52:07,2020,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TheLanding1,/
/sites/TheLanding1/sub1/Shared Documents,Documents,deccbe68-c92a-4abd-a368-1571067599de,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/12/2021 17:49:39,01/12/2021 17:49:39,2021,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TheLanding1,/sub1
/sites/TopicCenter/Shared Documents,Documents,74d23fbe-595b-4556-9235-6a12acd8e0bb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/21/2021 00:57:07,03/21/2021 00:57:07,2021,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/TopicCenter,/
/sites/ValoremSTS/Shared Documents,Documents,07b23d63-0c40-4da7-ad2c-45608c324350,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/09/2017 21:07:53,08/09/2017 21:07:53,2017,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ValoremSTS,/
/sites/ValoremSTS/Campaign Analyses,Campaign Analyses,43a6aec4-7a99-490e-9127-eb35d81e485b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/14/2017 07:44:52,08/14/2017 07:44:52,2017,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ValoremSTS,/
/sites/ValoremSTS/Assistance,Assistance,50c18caa-200d-442c-9852-2bb3bb174b15,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,08/14/2017 07:44:48,08/14/2017 07:44:48,2017,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ValoremSTS,/
/sites/ValoremSTS/Integrated Marketing Plan,Integrated Marketing Plan,6fe36388-1b13-4605-b1a2-9f1b09397fbd,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/14/2017 07:45:04,08/14/2017 07:45:04,2017,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ValoremSTS,/
/sites/ValoremSTS/Team Resources,Team Resources,edcfb5a3-9bad-41a7-b4c9-7ee79c09dbd8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/14/2017 07:45:18,08/14/2017 07:45:18,2017,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ValoremSTS,/
/sites/ab1/Shared Documents,Documents,145fb774-6513-4f51-86b8-365d451af378,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/07/2016 04:46:56,10/07/2016 04:46:56,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ab1,/
/sites/ab1/sub1/Shared Documents,Documents,11a56a8d-dbdf-49c6-8524-cbfbce662d7d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/10/2016 07:39:07,10/10/2016 07:39:07,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/ab1,/sub1
/sites/accessdemo2/Shared Documents,Documents,2384248d-e9ac-458b-a7e2-f0cf5adeb6d0,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/22/2017 08:59:15,04/22/2017 08:59:15,2017,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/accessdemo2,/
/sites/associatedgroupid/Shared Documents,Documents,6df5dbd4-2a2e-430e-84de-34448658dfe1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/20/2019 14:37:23,05/20/2019 14:37:23,2019,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/associatedgroupid,/
/sites/bert1/LI_4,LI_4,4714d2d1-d52a-4b36-a6f4-b3146291f10d,101,DocumentLibrary,True,2,2,Auto,0,0,0,1,12/05/2017 12:17:12,12/05/2017 12:18:17,2017,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bert1,/
/sites/bert1/Shared Documents,Documents,48b9fd13-9429-42a6-8ce4-4253b6a0a0c6,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,4,10/07/2016 04:46:30,01/31/2018 17:13:35,2018,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bert1,/
/sites/bert1/Images1,Images,5d7a3301-0760-4472-97dd-af57f9cdd6f2,101,DocumentLibrary,False,0,1,Auto,0,0,0,3,11/30/2017 11:35:44,11/30/2017 11:36:06,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bert1,/
/sites/bert1/pagetest/Shared Documents,Documents,99b0b9d4-7f09-4e48-ab99-7968c6ce5fe9,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/03/2018 14:50:27,08/03/2018 14:50:27,2018,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bert1,/pagetest
/sites/bert2/Shared Documents,Documents,b947b074-0953-4c1d-8030-ff22c89fda40,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,4,09/22/2017 06:43:26,10/24/2018 07:00:35,2018,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bert2,/
/sites/blabla/Shared Documents,Documents,bf083ce3-06cc-473b-b2e7-ed0a546a522c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/24/2019 09:33:06,08/24/2019 09:33:06,2019,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/blabla,/
/sites/bug171/Shared Documents,Documents,b2b0d452-1ac4-4cde-b1bb-a53451abb024,101,DocumentLibrary,True,2,1,Auto,0,0,0,0,02/07/2021 02:17:17,02/17/2021 11:07:38,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bug171,/
/sites/bug275/Shared Documents,Documents,b60b6992-dd9c-4636-85c2-3f02f9a81d96,101,DocumentLibrary,False,0,1,Auto,0,0,0,30,10/11/2019 22:33:13,10/20/2019 08:46:06,2019,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/bug275,/
/sites/classicteamsite0/Shared Documents,Documents,906a3c63-1074-48fe-b370-8a5644fc5431,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,2,11/04/2021 14:35:42,12/14/2021 12:37:05,2021,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/classicteamsite0,/
/sites/classicteamsite1/Shared Documents,Documents,906a3c63-1074-48fe-b370-8a5644fc5431,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2021 14:35:42,11/04/2021 14:35:42,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/classicteamsite1,/
/sites/classicteamsite2/Shared Documents,Documents,906a3c63-1074-48fe-b370-8a5644fc5431,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2021 14:35:42,11/04/2021 14:35:42,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/classicteamsite2,/
/sites/classicteamsite3/Shared Documents,Documents,906a3c63-1074-48fe-b370-8a5644fc5431,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/04/2021 14:35:42,11/04/2021 14:35:42,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/classicteamsite3,/
/sites/classicteamsite4/Shared Documents,Documents,906a3c63-1074-48fe-b370-8a5644fc5431,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,1,11/04/2021 14:35:42,11/16/2021 08:53:50,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/classicteamsite4,/
/sites/cloudroadshownewyork/Shared Documents,Documents,9f9eab8f-34c1-4834-94ea-e120778221ca,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/25/2016 18:53:55,01/25/2016 18:53:55,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/cloudroadshownewyork,/
/sites/clrdemo1/Shared Documents,Documents,8a719013-b6f4-42bd-8a76-738d59b3bc5f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/26/2016 15:36:39,01/26/2016 15:36:39,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo1,/
/sites/clrdemo1/Cloud Roadshow Attendees,Cloud Roadshow Attendees,fe5b56a9-292c-4ee2-8d5d-2dde15c1c094,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,01/26/2016 15:37:36,09/23/2016 19:59:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo1,/
/sites/clrdemo1/blog/Lists/Photos,Photos,05d63b20-a29d-44dc-9a9d-6f05225102a7,109,PictureLibrary,False,0,1,Auto,0,0,0,0,02/15/2016 17:52:36,02/15/2016 17:53:22,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo1,/blog
/sites/clrdemo1/blog/Shared Documents,Documents,c20eb824-b097-448c-9096-64df39f1a7f6,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/15/2016 17:52:29,02/15/2016 17:52:29,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo1,/blog
/sites/clrdemo3/Shared Documents,Documents,456e9ec4-6c31-4cb7-ba4c-e0ac5efc240d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/26/2016 20:30:05,01/26/2016 20:30:05,2016,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo3,/
/sites/clrdemo3/Cloud Roadshow Attendees,Cloud Roadshow Attendees,8ba0ca84-f5be-4c72-8fad-9d08e05c7ae8,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,01/26/2016 20:32:04,09/23/2016 19:59:44,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo3,/
/sites/clrdemo3/bla/Shared Documents,Documents,fb515c39-9f73-43f4-8627-dcb51f443048,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/12/2020 19:14:37,02/12/2020 19:14:37,2020,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/clrdemo3,/bla
/sites/contentTypeHub/Shared Documents,Documents,854838d6-202f-48f2-bbb6-db8941ea5d0f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/28/2013 06:04:24,12/04/2015 03:55:55,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contentTypeHub,/
/sites/contosodemo1/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,Auto,0,0,0,7,11/14/2018 01:10:13,11/26/2018 09:05:01,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo1,/
/sites/contosodemo1/sub1/Shared Documents,Documents,02b0ef64-161d-401f-a9f0-b28ef58ce6c6,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/02/2020 11:21:11,02/02/2020 11:21:11,2020,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo1,/sub1
/sites/contosodemo2/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,Auto,0,0,0,7,11/14/2018 01:10:13,11/26/2018 09:09:31,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo2,/
/sites/contosodemo3/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,7,11/14/2018 01:10:13,11/26/2018 09:15:02,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo3,/
/sites/contosodemo4/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,7,11/14/2018 01:10:13,11/26/2018 09:21:11,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo4,/
/sites/contosodemo5/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,Auto,0,0,0,7,11/14/2018 01:10:13,11/26/2018 09:34:09,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo5,/
/sites/contosodemo6/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,7,11/14/2018 01:10:13,11/25/2018 17:15:15,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo6,/
/sites/contosodemo7/Teams Wiki Data,Teams Wiki Data,00355c35-73dc-4a84-85a2-252d54e0249e,101,DocumentLibrary,True,2,1,Auto,0,0,0,1,11/06/2021 17:58:38,11/06/2021 17:58:39,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo7,/
/sites/contosodemo7/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,8,11/14/2018 01:10:13,11/06/2021 17:58:33,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosodemo7,/
/sites/contosoelectronics/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,7,11/14/2018 01:10:13,11/23/2018 19:31:20,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosoelectronics,/
/sites/contosoelectronicsclassic/Shared Documents,Documents,e8708d1f-b31c-4b35-94cd-61eda6f4dbc1,101,DocumentLibrary,False,0,1,Auto,0,0,0,13,11/14/2018 01:10:13,11/23/2018 14:13:11,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosoelectronicsclassic,/
/sites/contosoelectronicsdrones/Pictures,Pictures,34c9cfb8-9253-40ff-bf86-9b67d3e9a3f2,109,PictureLibrary,False,0,1,Auto,0,0,0,4,11/24/2018 10:53:05,11/24/2018 12:23:06,2018,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/contosoelectronicsdrones,/
